Grapheme	IPA	Key	Source	Comment
-	+	affix boundary	DOG	
-	+	morpheme (all) boundary	BANG	
^-	NULL	
-$	NULL
$	NULL
^	NULL
_	_	word boundary marker
_...	NULL	
ADJ-	NULL
(	NULL	additional grammatical information	DOG	
)	NULL	additional grammatical information	DOG	
…	NULL	elipis to indicate particle in phrase	DOG	
/	NULL	inanimate/animate	DOG	
:	ː	length	DOG	
;	NULL	variants	DOG	
[	NULL	indicates form is used in a phrase	DOG	
]	NULL	indicates form is used in a phrase	DOG	
\\	NULL	singular\\plural	DOG	
=	+	clitic boundary	DOG	
>	NULL	becomes (phonological variants)	DOG	
∅	NULL	null affix	DOG	
∴	NULL	intonation	DOG	
→	→/⁵⁵	"prolongation tone"	DOG	
a	a	short low back lax	DOG	
—	NULL	form does not exist	BANG	
()	NULL	homophonous forms	BANG	
,	NULL	variants	BANG	
á	a ⁵	short low back lax H	BANG	
á	a ⁵	short low back lax H	DOG	
à	a ¹	short low back lax L	DOG	
à	a ¹	short low back lax L	BANG	
â	a ⁵¹	short low back lax HL	DOG	
ǎ	a ¹⁵	short low back lax LH	DOG	
a᷈	a ¹⁵¹	short low back lax LHL	DOG	
ā	a ³	short low back lax M	BANG	
a:	aː	long low back lax	DOG	
á:	aː ⁵	long low back lax H	DOG	
à:	aː ¹	long low back lax L	DOG	
â:	aː ⁵¹	long low back lax HL	DOG	
ǎ:	aː ¹⁵	long low back lax LH	DOG	
a᷈:	aː ¹⁵¹	long low back lax LHL	DOG	
á:ⁿ	ãː ∼ ⁵	long low back lax H nasalized	DOG	
à:ⁿ	ãː ∼ ¹	long low back lax L nasalized	DOG	
â:ⁿ	ãː ∼ ⁵¹	long low back lax HL nasalized	DOG	
ǎ:ⁿ	ãː ∼ ¹⁵	long low back lax LH nasalized	DOG	
a᷈:ⁿ	aː ∼ ¹⁵¹	long low back lax LHL nasalized	DOG	
áá	aː ⁵	long low back lax H	DOG	
áá	aː ⁵	long low back lax H	BANG	
áà	âː ⁵¹	long low back lax HL	DOG	
áà	âː ⁵¹	long low back lax HL	BANG	
àá	aː ¹⁵	long low back lax LH	DOG	
àà	aː ¹	long low back lax L	DOG	
àà	aː ¹	long low back lax L	BANG	
āà	aː ³¹	long low back lax ML	BANG	
āā	aː ³	long low back lax M	BANG	
ááⁿ	ãː ∼ ⁵	long low back lax H nasalized	DOG	
ááⁿ	ãː ∼ ⁵	long low back lax H nasalized	BANG	
áàⁿ	ãː ∼ ⁵¹	long low back lax HL nasalized	DOG	
áàⁿ	ãː ∼ ⁵¹	long low back lax HL nasalized	BANG	2 forms
àáⁿ	ãː ∼ ¹⁵	long low back lax LH nasalized	DOG	
ààⁿ	ã̀ː ∼ ¹	long low back lax L nasalized	DOG	
ààⁿ	ã̀ː ∼ ¹	long low back lax L nasalized	BANG	
āàⁿ	ã̀ː ∼ ³¹	long low back lax ML nasalized	BANG	
āāⁿ	ã̀ː ∼ ³	long low back lax M nasalized	BANG	
ǽ	æ ⁵	short near-open front unrounded H	DOG	lax mid front?
æ̀	æ ¹	short near-open front unrounded L	DOG	
æ̂	æ ⁵¹	short near-open front unrounded HL	DOG	
ǽ:ⁿ	æ̃ː ∼ ⁵	short near-open front unrounded H nasalized	DOG	
æ̀:ⁿ	æ̃̀ː ∼ ¹	short near-open front unrounded L nasalized	DOG	
